
--- TABLE 1 ---
Layer	Technology
title	VARCHAR(150), NOT NULL
description	TEXT
department	VARCHAR(100)
location	VARCHAR(100)
job_type	ENUM: full_time, part_time, contract
salary_range	VARCHAR(50)
skills_required	TEXT[] — array of skill tags
is_active	BOOLEAN, default true
posted_by	UUID, FK → users.id
created_at	TIMESTAMP

--- TABLE 11 ---
Column	Type / Notes
id	UUID, Primary Key
candidate_id	UUID, FK → users.id
job_id	UUID, FK → jobs.id
dob	DATE
gender	ENUM: male, female, other
city, state, pincode	VARCHAR
qualification	VARCHAR(100)
experience_years	INTEGER
current_title	VARCHAR(100), nullable
skills	TEXT[]
resume_url	VARCHAR — S3/Cloudinary URL
cover_letter	TEXT, nullable
linkedin_url	VARCHAR, nullable
payment_id	VARCHAR, Razorpay payment ID
payment_status	ENUM: pending, paid, refund_initiated, refunded
razorpay_order_id	VARCHAR
refund_id	VARCHAR, nullable
status	ENUM: under_review, shortlisted, hired, rejected
created_at	TIMESTAMP

--- TABLE 12 ---
Middleware	Purpose
authMiddleware	Verify JWT token on protected routes
roleMiddleware	Check if user is hr_admin for HR routes
multerMiddleware	Handle resume file uploads (multer + S3)
rateLimiter	Prevent brute-force on auth routes
errorHandler	Global error handler with proper HTTP codes
corsMiddleware	Allow requests from frontend origin
helmetMiddleware	Set security HTTP headers

--- TABLE 13 ---
Trigger Event	Notification Sent
Registration	Email: OTP verification link
Application Submitted	Email: Confirmation + Payment receipt
Shortlisted	Email + SMS: Shortlist notification
Hired	Email + SMS: Offer letter link + congratulations
Rejected	Email + SMS: Rejection + refund initiated
Refund Processed	Email: Refund confirmation with timeline

--- TABLE 14 ---
Package	Purpose
express	Web server framework
sequelize / prisma	ORM for PostgreSQL
pg	PostgreSQL driver
bcryptjs	Password hashing
jsonwebtoken	JWT auth tokens
razorpay	Razorpay Node.js SDK
multer	File upload handling
aws-sdk / @aws-sdk	S3 file storage
nodemailer	Email sending
twilio	SMS / OTP delivery
helmet	Security HTTP headers
express-rate-limit	Rate limiting
dotenv	Environment variable management
cors	Cross-origin resource sharing
joi / zod	Request body validation

--- TABLE 15 ---
Requirement	Status / Notes
HTTPS / SSL enforced sitewide	Required — configure on hosting
GDPR-friendly data handling	Implemented via data retention + deletion
Indian IT Act 2000 compliance	Privacy policy covers this
Razorpay PCI-DSS compliance	Handled by Razorpay — no card storage
Resume data encrypted at rest	AWS S3 server-side encryption
Cookie consent banner	Implemented on first page load
OTP-based account verification	Twilio / Firebase OTP integration
Rate limiting on auth routes	express-rate-limit middleware
JWT expiry + refresh tokens	Tokens expire in 24h
File type validation	Only PDF/DOC, max 5MB

--- TABLE 16 ---
Service	Platform
Frontend (React)	Vercel — auto-deploys from GitHub
Backend (Node/Express)	Railway or Render — Docker or Node
Database	Supabase (PostgreSQL) or Railway DB
File Storage	AWS S3 or Cloudinary
Domain + SSL	Cloudflare or Vercel custom domain
